"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
8	6	0	1	2	2	0.5	0.6	0.666666666666667
8	7	0	1	2	2	0.5	0.6	0.666666666666667
8	8	0	1	2	2	0.5	0.6	0.666666666666667
8	9	0	1	2	2	0.5	0.6	0.666666666666667
8	10	0	1	2	2	0.5	0.6	0.666666666666667
8	11	1	1	2	2	0.5	0.6	0.666666666666667
8	12	0	1	2	2	0.5	0.6	0.666666666666667
8	13	0	1	2	2	0.5	0.6	0.666666666666667
8	14	0	1	2	2	0.5	0.6	0.666666666666667
8	15	0	1	2	2	0.5	0.6	0.666666666666667
8	1	0	0	4	4	0.5	0.6	0.666666666666667
8	2	0	0	4	4	0.25	0.6	0.666666666666667
8	3	1	0	4	4	0.25	0.6	0.666666666666667
8	4	1	0	4	4	0.5	0.6	0.666666666666667
8	5	0	0	4	4	0.5	0.6	0.666666666666667
8	6	0	0	4	4	0.5	0.6	0.666666666666667
8	7	0	0	4	4	0.5	0.6	0.666666666666667
8	8	1	0	4	4	0.5	0.6	0.666666666666667
8	9	0	0	4	4	0.5	0.6	0.666666666666667
8	10	0	0	4	4	0.5	0.6	0.666666666666667
8	11	0	0	4	4	0.5	0.6	0.666666666666667
8	12	0	0	4	4	0.5	0.6	0.666666666666667
8	13	1	0	4	4	0.5	0.6	0.666666666666667
8	14	0	0	4	4	0.5	0.6	0.666666666666667
8	15	0	0	4	4	0.25	0.6	0.666666666666667
8	1	0	0	4	4	0.5	0.6	0.666666666666667
8	2	1	0	4	4	0.25	0.6	0.666666666666667
8	3	0	0	4	4	0.5	0.6	0.666666666666667
8	4	1	0	4	4	0.25	0.6	0.666666666666667
8	5	0	0	4	4	0.25	0.6	0.666666666666667
8	6	0	0	4	4	0.25	0.6	0.666666666666667
8	7	1	0	4	4	0.25	0.6	0.666666666666667
8	8	0	0	4	4	0.5	0.6	0.666666666666667
8	9	0	0	4	4	0.25	0.6	0.666666666666667
8	10	0	0	4	4	0.25	0.6	0.666666666666667
8	11	1	0	4	4	0.25	0.6	0.666666666666667
8	12	0	0	4	4	0.25	0.6	0.666666666666667
8	13	0	0	4	4	0.25	0.6	0.666666666666667
8	14	0	0	4	4	0.25	0.6	0.666666666666667
8	15	0	0	4	4	0.25	0.6	0.666666666666667
8	1	1	1	2	2	0.5	0.6	0.666666666666667
8	2	1	1	2	2	0.5	0.6	0.666666666666667
8	3	1	1	2	2	0.5	0.6	0.666666666666667
8	4	1	1	2	2	0.5	0.6	0.666666666666667
8	5	1	1	2	2	0.5	0.6	0.666666666666667
8	6	1	1	2	2	0.75	0.6	0.666666666666667
8	7	1	1	2	2	0.5	0.6	0.666666666666667
8	8	1	1	2	2	0.75	0.6	0.666666666666667
8	9	1	1	2	2	0.75	0.6	0.666666666666667
8	10	1	1	2	2	0.5	0.6	0.666666666666667
8	11	1	1	2	2	0.75	0.6	0.666666666666667
8	12	1	1	2	2	0.5	0.6	0.666666666666667
8	13	1	1	2	2	0.75	0.6	0.666666666666667
8	14	1	1	2	2	0.5	0.6	0.666666666666667
8	15	1	1	2	2	0.75	0.6	0.666666666666667
8	1	1	0	4	4	0.5	0.6	0.666666666666667
8	2	0	0	4	4	0.75	0.6	0.666666666666667
8	3	1	0	4	4	0.5	0.6	0.666666666666667
8	4	1	0	4	4	0.5	0.6	0.666666666666667
8	5	0	0	4	4	0.5	0.6	0.666666666666667
8	6	1	0	4	4	0.5	0.6	0.666666666666667
8	7	0	0	4	4	0.5	0.6	0.666666666666667
8	8	0	0	4	4	0.5	0.6	0.666666666666667
8	9	0	0	4	4	0.5	0.6	0.666666666666667
8	10	0	0	4	4	0.5	0.6	0.666666666666667
8	11	0	0	4	4	0.5	0.6	0.666666666666667
8	12	0	0	4	4	0.5	0.6	0.666666666666667
8	13	0	0	4	4	0.25	0.6	0.666666666666667
8	14	1	0	4	4	0.25	0.6	0.666666666666667
8	15	0	0	4	4	0.25	0.6	0.666666666666667
8	1	0	1	2	2	0.5	0.6	0.666666666666667
8	2	0	1	2	2	0.5	0.6	0.666666666666667
8	3	0	1	2	2	0.5	0.6	0.666666666666667
8	4	0	1	2	2	0.5	0.6	0.666666666666667
8	5	0	1	2	2	0.5	0.6	0.666666666666667
8	6	0	1	2	2	0.5	0.6	0.666666666666667
8	7	0	1	2	2	0.5	0.6	0.666666666666667
8	8	0	1	2	2	0.5	0.6	0.666666666666667
8	9	0	1	2	2	0.5	0.6	0.666666666666667
8	10	0	1	2	2	0.5	0.6	0.666666666666667
8	11	0	1	2	2	0.5	0.6	0.666666666666667
8	12	0	1	2	2	0.5	0.6	0.666666666666667
8	13	0	1	2	2	0.5	0.6	0.666666666666667
8	14	0	1	2	2	0.5	0.6	0.666666666666667
8	15	0	1	2	2	0.5	0.6	0.666666666666667
8	1	0	1	2	2	0.5	0.6	0.666666666666667
8	2	0	1	2	2	0.5	0.6	0.666666666666667
8	3	0	0	2	2	0.25	0.6	0.666666666666667
8	4	1	1	2	2	0.25	0.6	0.666666666666667
8	5	1	1	2	2	0.5	0.6	0.666666666666667
8	6	1	1	2	2	0.5	0.6	0.666666666666667
8	7	1	1	2	2	0.5	0.6	0.666666666666667
8	8	1	1	2	2	0.5	0.6	0.666666666666667
8	9	1	1	2	2	0.75	0.6	0.666666666666667
8	10	0	1	2	2	0.75	0.6	0.666666666666667
8	11	0	1	2	2	0.5	0.6	0.666666666666667
8	12	0	1	2	2	0.5	0.6	0.666666666666667
8	13	0	1	2	2	0.5	0.6	0.666666666666667
8	14	0	1	2	2	0.5	0.6	0.666666666666667
8	15	0	1	2	2	0.5	0.6	0.666666666666667
8	1	0	1	2	2	0.5	0.6	0.666666666666667
8	2	0	0	2	2	0.25	0.6	0.666666666666667
8	3	0	0	2	2	0	0.6	0.666666666666667
8	4	1	0	2	2	0	0.6	0.666666666666667
8	5	0	0	2	2	0.25	0.6	0.666666666666667
8	6	1	1	2	2	0.25	0.6	0.666666666666667
8	7	1	1	2	2	0.25	0.6	0.666666666666667
8	8	1	1	2	2	0.25	0.6	0.666666666666667
8	9	1	1	2	2	0.5	0.6	0.666666666666667
8	10	1	1	2	2	0.5	0.6	0.666666666666667
8	11	1	1	2	2	0.5	0.6	0.666666666666667
8	12	1	1	2	2	0.5	0.6	0.666666666666667
8	13	1	1	2	2	0.5	0.6	0.666666666666667
8	14	1	1	2	2	0.5	0.6	0.666666666666667
8	15	1	1	2	2	0.5	0.6	0.666666666666667
8	1	1	0	4	4	0.5	0.6	0.666666666666667
8	2	0	0	4	4	0.5	0.6	0.666666666666667
8	3	0	0	4	4	0.5	0.6	0.666666666666667
8	4	1	0	4	4	0.5	0.6	0.666666666666667
8	5	0	0	4	4	0.5	0.6	0.666666666666667
8	6	0	0	4	4	0.5	0.6	0.666666666666667
8	7	0	0	4	4	0.5	0.6	0.666666666666667
8	8	0	0	4	4	0.5	0.6	0.666666666666667
8	9	0	0	4	4	0.5	0.6	0.666666666666667
8	10	0	0	4	4	0.25	0.6	0.666666666666667
8	11	0	0	4	4	0.25	0.6	0.666666666666667
8	12	1	0	4	4	0.25	0.6	0.666666666666667
8	13	1	0	4	4	0.5	0.6	0.666666666666667
8	14	0	0	4	4	0.5	0.6	0.666666666666667
8	15	0	0	4	4	0.25	0.6	0.666666666666667
8	1	1	0	4	4	0.5	0.6	0.666666666666667
8	2	0	0	4	4	0.5	0.6	0.666666666666667
8	3	0	0	4	4	0.25	0.6	0.666666666666667
8	4	1	0	4	4	0.25	0.6	0.666666666666667
8	5	0	0	4	4	0.25	0.6	0.666666666666667
8	6	0	0	4	4	0.25	0.6	0.666666666666667
8	7	0	0	4	4	0.25	0.6	0.666666666666667
8	8	0	0	4	4	0.25	0.6	0.666666666666667
8	9	1	0	4	4	0.25	0.6	0.666666666666667
8	10	0	0	4	4	0.5	0.6	0.666666666666667
8	11	0	0	4	4	0.25	0.6	0.666666666666667
8	12	0	0	4	4	0.25	0.6	0.666666666666667
8	13	0	0	4	4	0.25	0.6	0.666666666666667
8	14	0	0	4	4	0.25	0.6	0.666666666666667
8	15	0	0	4	4	0.25	0.6	0.666666666666667
8	1	0	1	2	2	0.5	0.6	0.666666666666667
8	2	0	1	2	2	0.5	0.6	0.666666666666667
8	3	0	1	2	2	0.5	0.6	0.666666666666667
8	4	0	1	2	2	0.5	0.6	0.666666666666667
8	5	0	1	2	2	0.5	0.6	0.666666666666667
8	6	0	1	2	2	0.5	0.6	0.666666666666667
8	7	0	1	2	2	0.5	0.6	0.666666666666667
8	8	0	1	2	2	0.5	0.6	0.666666666666667
8	9	0	1	2	2	0.5	0.6	0.666666666666667
8	10	0	1	2	2	0.5	0.6	0.666666666666667
8	11	0	1	2	2	0.5	0.6	0.666666666666667
8	12	0	1	2	2	0.5	0.6	0.666666666666667
8	13	0	1	2	2	0.5	0.6	0.666666666666667
8	14	0	1	2	2	0.5	0.6	0.666666666666667
8	15	0	1	2	2	0.5	0.6	0.666666666666667
9	1	0	1	2	2	0.5	0.533333333333333	0.8
9	2	1	1	2	2	0.5	0.533333333333333	0.8
9	3	1	1	2	2	0.5	0.533333333333333	0.8
9	4	0	1	2	2	0.5	0.533333333333333	0.8
9	5	1	1	2	2	0.5	0.533333333333333	0.8
9	6	0	1	2	2	0.75	0.533333333333333	0.8
9	7	1	1	2	2	0.5	0.533333333333333	0.8
9	8	0	1	2	2	0.5	0.533333333333333	0.8
9	9	1	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	0	1	2	2	0.5	0.533333333333333	0.8
9	12	1	1	2	2	0.5	0.533333333333333	0.8
9	13	0	1	2	2	0.5	0.533333333333333	0.8
9	14	1	1	2	2	0.5	0.533333333333333	0.8
9	15	1	1	2	2	0.5	0.533333333333333	0.8
9	1	0	1	2	2	0.5	0.533333333333333	0.8
9	2	0	0	2	2	0.25	0.533333333333333	0.8
9	3	0	0	2	2	0.25	0.533333333333333	0.8
9	4	1	1	2	2	0.25	0.533333333333333	0.8
9	5	0	1	2	2	0.5	0.533333333333333	0.8
9	6	1	1	2	2	0.5	0.533333333333333	0.8
9	7	0	1	2	2	0.5	0.533333333333333	0.8
9	8	0	1	2	2	0.5	0.533333333333333	0.8
9	9	1	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	1	1	2	2	0.25	0.533333333333333	0.8
9	12	0	1	2	2	0.5	0.533333333333333	0.8
9	13	1	1	2	2	0.5	0.533333333333333	0.8
9	14	0	1	2	2	0.75	0.533333333333333	0.8
9	15	1	1	2	2	0.5	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	1	1	4	4	0.75	0.533333333333333	0.8
9	3	1	1	4	4	0.75	0.533333333333333	0.8
9	4	0	0	4	4	0.5	0.533333333333333	0.8
9	5	1	0	4	4	0.25	0.533333333333333	0.8
9	6	0	0	4	4	0.5	0.533333333333333	0.8
9	7	0	0	4	4	0.5	0.533333333333333	0.8
9	8	1	0	4	4	0.5	0.533333333333333	0.8
9	9	1	0	4	4	0.5	0.533333333333333	0.8
9	10	0	0	4	4	0.5	0.533333333333333	0.8
9	11	1	0	4	4	0.5	0.533333333333333	0.8
9	12	0	0	4	4	0.5	0.533333333333333	0.8
9	13	1	0	4	4	0.25	0.533333333333333	0.8
9	14	0	0	4	4	0.5	0.533333333333333	0.8
9	15	1	0	4	4	0.25	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	0	0	4	4	0.75	0.533333333333333	0.8
9	3	1	1	4	4	0.75	0.533333333333333	0.8
9	4	1	1	4	4	0.75	0.533333333333333	0.8
9	5	1	1	4	4	0.75	0.533333333333333	0.8
9	6	1	1	4	4	0.75	0.533333333333333	0.8
9	7	1	1	4	4	0.75	0.533333333333333	0.8
9	8	0	0	4	4	0.5	0.533333333333333	0.8
9	9	1	0	4	4	0.5	0.533333333333333	0.8
9	10	0	0	4	4	0.5	0.533333333333333	0.8
9	11	1	0	4	4	0.5	0.533333333333333	0.8
9	12	0	0	4	4	0.75	0.533333333333333	0.8
9	13	1	0	4	4	0.5	0.533333333333333	0.8
9	14	1	0	4	4	0.5	0.533333333333333	0.8
9	15	0	0	4	4	0.5	0.533333333333333	0.8
9	1	1	1	2	2	0.5	0.533333333333333	0.8
9	2	0	1	2	2	0.75	0.533333333333333	0.8
9	3	0	1	2	2	0.5	0.533333333333333	0.8
9	4	1	1	2	2	0.5	0.533333333333333	0.8
9	5	0	1	2	2	0.5	0.533333333333333	0.8
9	6	1	1	2	2	0.5	0.533333333333333	0.8
9	7	0	1	2	2	0.75	0.533333333333333	0.8
9	8	0	1	2	2	0.5	0.533333333333333	0.8
9	9	1	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	0	1	2	2	0.5	0.533333333333333	0.8
9	12	1	1	2	2	0.5	0.533333333333333	0.8
9	13	0	1	2	2	0.5	0.533333333333333	0.8
9	14	0	1	2	2	0.5	0.533333333333333	0.8
9	15	1	1	2	2	0.5	0.533333333333333	0.8
9	1	0	1	2	2	0.5	0.533333333333333	0.8
9	2	0	1	2	2	0.5	0.533333333333333	0.8
9	3	0	1	2	2	0.5	0.533333333333333	0.8
9	4	0	1	2	2	0.5	0.533333333333333	0.8
9	5	0	1	2	2	0.5	0.533333333333333	0.8
9	6	1	1	2	2	0.5	0.533333333333333	0.8
9	7	0	1	2	2	0.5	0.533333333333333	0.8
9	8	0	1	2	2	0.5	0.533333333333333	0.8
9	9	1	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	0	1	2	2	0.5	0.533333333333333	0.8
9	12	0	1	2	2	0.5	0.533333333333333	0.8
9	13	0	1	2	2	0.5	0.533333333333333	0.8
9	14	0	1	2	2	0.75	0.533333333333333	0.8
9	15	0	1	2	2	0.5	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	1	0	4	4	0.5	0.533333333333333	0.8
9	3	1	0	4	4	0.5	0.533333333333333	0.8
9	4	1	0	4	4	0.5	0.533333333333333	0.8
9	5	0	0	4	4	0.75	0.533333333333333	0.8
9	6	1	0	4	4	0.5	0.533333333333333	0.8
9	7	1	0	4	4	0.5	0.533333333333333	0.8
9	8	0	0	4	4	0.5	0.533333333333333	0.8
9	9	0	0	4	4	0.25	0.533333333333333	0.8
9	10	0	0	4	4	0.25	0.533333333333333	0.8
9	11	0	0	4	4	0.5	0.533333333333333	0.8
9	12	0	0	4	4	0.25	0.533333333333333	0.8
9	13	0	0	4	4	0.25	0.533333333333333	0.8
9	14	0	0	4	4	0.25	0.533333333333333	0.8
9	15	0	0	4	4	0.25	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	1	1	4	4	0.75	0.533333333333333	0.8
9	3	1	0	4	4	0.5	0.533333333333333	0.8
9	4	1	1	4	4	0.75	0.533333333333333	0.8
9	5	1	1	4	4	0.75	0.533333333333333	0.8
9	6	1	1	4	4	0.75	0.533333333333333	0.8
9	7	1	1	4	4	0.75	0.533333333333333	0.8
9	8	0	0	4	4	0.75	0.533333333333333	0.8
9	9	1	0	4	4	0.5	0.533333333333333	0.8
9	10	1	0	4	4	0.5	0.533333333333333	0.8
9	11	1	1	4	4	0.75	0.533333333333333	0.8
9	12	1	1	4	4	0.75	0.533333333333333	0.8
9	13	1	1	4	4	0.75	0.533333333333333	0.8
9	14	0	0	4	4	0.75	0.533333333333333	0.8
9	15	1	1	4	4	0.75	0.533333333333333	0.8
9	1	0	1	2	2	0.5	0.533333333333333	0.8
9	2	0	1	2	2	0.5	0.533333333333333	0.8
9	3	0	1	2	2	0.5	0.533333333333333	0.8
9	4	0	1	2	2	0.5	0.533333333333333	0.8
9	5	0	1	2	2	0.5	0.533333333333333	0.8
9	6	0	1	2	2	0.5	0.533333333333333	0.8
9	7	0	1	2	2	0.5	0.533333333333333	0.8
9	8	0	1	2	2	0.5	0.533333333333333	0.8
9	9	0	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	0	1	2	2	0.5	0.533333333333333	0.8
9	12	0	1	2	2	0.5	0.533333333333333	0.8
9	13	0	1	2	2	0.5	0.533333333333333	0.8
9	14	0	1	2	2	0.5	0.533333333333333	0.8
9	15	0	1	2	2	0.5	0.533333333333333	0.8
9	1	0	1	2	2	0.5	0.533333333333333	0.8
9	2	0	0	2	2	0.25	0.533333333333333	0.8
9	3	1	1	2	2	0.25	0.533333333333333	0.8
9	4	0	1	2	2	0.5	0.533333333333333	0.8
9	5	0	1	2	2	0.5	0.533333333333333	0.8
9	6	0	1	2	2	0.5	0.533333333333333	0.8
9	7	0	0	2	2	0.25	0.533333333333333	0.8
9	8	1	1	2	2	0.25	0.533333333333333	0.8
9	9	0	1	2	2	0.5	0.533333333333333	0.8
9	10	0	1	2	2	0.5	0.533333333333333	0.8
9	11	1	1	2	2	0.5	0.533333333333333	0.8
9	12	0	1	2	2	0.5	0.533333333333333	0.8
9	13	0	0	2	2	0.25	0.533333333333333	0.8
9	14	0	0	2	2	0.25	0.533333333333333	0.8
9	15	0	1	2	2	0.5	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	1	1	4	4	0.75	0.533333333333333	0.8
9	3	1	1	4	4	0.75	0.533333333333333	0.8
9	4	1	1	4	4	0.75	0.533333333333333	0.8
9	5	1	1	4	4	0.75	0.533333333333333	0.8
9	6	1	1	4	4	0.75	0.533333333333333	0.8
9	7	1	1	4	4	0.75	0.533333333333333	0.8
9	8	1	1	4	4	0.75	0.533333333333333	0.8
9	9	1	1	4	4	0.75	0.533333333333333	0.8
9	10	1	1	4	4	1	0.533333333333333	0.8
9	11	1	1	4	4	0.75	0.533333333333333	0.8
9	12	0	0	4	4	0.75	0.533333333333333	0.8
9	13	1	1	4	4	0.75	0.533333333333333	0.8
9	14	1	1	4	4	0.75	0.533333333333333	0.8
9	15	0	0	4	4	0.75	0.533333333333333	0.8
9	1	1	0	4	4	0.5	0.533333333333333	0.8
9	2	1	0	4	4	0.5	0.533333333333333	0.8
9	3	1	0	4	4	0.5	0.533333333333333	0.8
9	4	0	0	4	4	0.5	0.533333333333333	0.8
9	5	0	0	4	4	0.5	0.533333333333333	0.8
9	6	1	0	4	4	0.5	0.533333333333333	0.8
9	7	1	0	4	4	0.5	0.533333333333333	0.8
9	8	1	0	4	4	0.5	0.533333333333333	0.8
9	9	0	0	4	4	0.5	0.533333333333333	0.8
9	10	0	0	4	4	0.5	0.533333333333333	0.8
9	11	0	0	4	4	0.5	0.533333333333333	0.8
9	12	0	0	4	4	0.25	0.533333333333333	0.8
9	13	0	0	4	4	0.5	0.533333333333333	0.8
9	14	0	0	4	4	0.25	0.533333333333333	0.8
9	15	0	0	4	4	0.25	0.533333333333333	0.8
11	1	1	1	2	2	0.5	0.4	0.333333333333333
11	2	0	1	2	2	0.75	0.4	0.333333333333333
11	3	0	1	2	2	0.75	0.4	0.333333333333333
11	4	1	1	2	2	0.75	0.4	0.333333333333333
11	5	0	1	2	2	0.5	0.4	0.333333333333333
11	6	0	1	2	2	0.5	0.4	0.333333333333333
11	7	0	1	2	2	0.5	0.4	0.333333333333333
11	8	0	1	2	2	0.5	0.4	0.333333333333333
11	9	0	0	2	2	0.25	0.4	0.333333333333333
11	10	0	1	2	2	0.5	0.4	0.333333333333333
11	11	0	0	2	2	0.25	0.4	0.333333333333333
11	12	0	0	2	2	0.25	0.4	0.333333333333333
11	13	0	0	2	2	0.25	0.4	0.333333333333333
11	14	0	1	2	2	0.5	0.4	0.333333333333333
11	15	0	0	2	2	0.25	0.4	0.333333333333333
11	1	0	0	4	4	0.5	0.4	0.333333333333333
11	2	1	0	4	4	0.5	0.4	0.333333333333333
11	3	0	0	4	4	0.75	0.4	0.333333333333333
11	4	1	1	4	4	0.75	0.4	0.333333333333333
11	5	1	0	4	4	0.5	0.4	0.333333333333333
11	6	0	0	4	4	0.75	0.4	0.333333333333333
11	7	0	0	4	4	0.5	0.4	0.333333333333333
11	8	0	0	4	4	0.5	0.4	0.333333333333333
11	9	0	0	4	4	0.5	0.4	0.333333333333333
11	10	0	0	4	4	0.5	0.4	0.333333333333333
11	11	1	0	4	4	0.5	0.4	0.333333333333333
11	12	0	0	4	4	0.5	0.4	0.333333333333333
11	13	0	0	4	4	0.5	0.4	0.333333333333333
11	14	0	0	4	4	0.25	0.4	0.333333333333333
11	15	0	0	4	4	0.5	0.4	0.333333333333333
11	1	0	0	4	4	0.5	0.4	0.333333333333333
11	2	0	0	4	4	0.25	0.4	0.333333333333333
11	3	0	0	4	4	0.25	0.4	0.333333333333333
11	4	0	0	4	4	0	0.4	0.333333333333333
11	5	1	0	4	4	0	0.4	0.333333333333333
11	6	0	0	4	4	0.25	0.4	0.333333333333333
11	7	0	0	4	4	0.25	0.4	0.333333333333333
11	8	0	0	4	4	0.25	0.4	0.333333333333333
11	9	0	0	4	4	0	0.4	0.333333333333333
11	10	0	0	4	4	0.25	0.4	0.333333333333333
11	11	0	0	4	4	0.25	0.4	0.333333333333333
11	12	1	0	4	4	0.25	0.4	0.333333333333333
11	13	1	0	4	4	0.25	0.4	0.333333333333333
11	14	0	0	4	4	0.25	0.4	0.333333333333333
11	15	0	0	4	4	0.25	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	1	2	2	0.5	0.4	0.333333333333333
11	3	0	0	2	2	0.25	0.4	0.333333333333333
11	4	0	0	2	2	0.25	0.4	0.333333333333333
11	5	0	0	2	2	0.25	0.4	0.333333333333333
11	6	0	0	2	2	0.25	0.4	0.333333333333333
11	7	1	1	2	2	0.5	0.4	0.333333333333333
11	8	0	1	2	2	0.5	0.4	0.333333333333333
11	9	0	1	2	2	0.5	0.4	0.333333333333333
11	10	0	1	2	2	0.5	0.4	0.333333333333333
11	11	0	1	2	2	0.5	0.4	0.333333333333333
11	12	0	1	2	2	0.5	0.4	0.333333333333333
11	13	0	1	2	2	0.5	0.4	0.333333333333333
11	14	0	1	2	2	0.5	0.4	0.333333333333333
11	15	0	0	2	2	0.25	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	1	2	2	0.5	0.4	0.333333333333333
11	3	0	1	2	2	0.5	0.4	0.333333333333333
11	4	0	1	2	2	0.5	0.4	0.333333333333333
11	5	0	1	2	2	0.5	0.4	0.333333333333333
11	6	0	1	2	2	0.5	0.4	0.333333333333333
11	7	0	1	2	2	0.5	0.4	0.333333333333333
11	8	0	1	2	2	0.5	0.4	0.333333333333333
11	9	0	1	2	2	0.5	0.4	0.333333333333333
11	10	0	1	2	2	0.5	0.4	0.333333333333333
11	11	0	1	2	2	0.5	0.4	0.333333333333333
11	12	0	1	2	2	0.5	0.4	0.333333333333333
11	13	0	1	2	2	0.5	0.4	0.333333333333333
11	14	0	1	2	2	0.5	0.4	0.333333333333333
11	15	0	1	2	2	0.5	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	0	2	2	0.25	0.4	0.333333333333333
11	3	0	0	2	2	0.25	0.4	0.333333333333333
11	4	0	0	2	2	0.25	0.4	0.333333333333333
11	5	0	0	2	2	0.25	0.4	0.333333333333333
11	6	1	1	2	2	0.25	0.4	0.333333333333333
11	7	1	1	2	2	0.25	0.4	0.333333333333333
11	8	1	1	2	2	0.5	0.4	0.333333333333333
11	9	0	1	2	2	0.5	0.4	0.333333333333333
11	10	0	0	2	2	0.25	0.4	0.333333333333333
11	11	0	0	2	2	0.25	0.4	0.333333333333333
11	12	1	1	2	2	0.25	0.4	0.333333333333333
11	13	1	1	2	2	0.25	0.4	0.333333333333333
11	14	1	1	2	2	0.5	0.4	0.333333333333333
11	15	0	1	2	2	0.5	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	0	2	2	0.25	0.4	0.333333333333333
11	3	1	0	2	2	0	0.4	0.333333333333333
11	4	0	0	2	2	0.25	0.4	0.333333333333333
11	5	0	0	2	2	0.25	0.4	0.333333333333333
11	6	0	0	2	2	0.25	0.4	0.333333333333333
11	7	0	0	2	2	0.25	0.4	0.333333333333333
11	8	1	0	2	2	0	0.4	0.333333333333333
11	9	1	1	2	2	0.25	0.4	0.333333333333333
11	10	0	0	2	2	0.25	0.4	0.333333333333333
11	11	1	1	2	2	0.25	0.4	0.333333333333333
11	12	0	1	2	2	0.5	0.4	0.333333333333333
11	13	0	1	2	2	0.5	0.4	0.333333333333333
11	14	0	0	2	2	0.25	0.4	0.333333333333333
11	15	0	0	2	2	0.25	0.4	0.333333333333333
11	1	0	0	4	4	0.5	0.4	0.333333333333333
11	2	0	0	4	4	0.5	0.4	0.333333333333333
11	3	1	0	4	4	0.5	0.4	0.333333333333333
11	4	0	0	4	4	0.75	0.4	0.333333333333333
11	5	1	0	4	4	0.5	0.4	0.333333333333333
11	6	1	1	4	4	0.75	0.4	0.333333333333333
11	7	1	1	4	4	0.75	0.4	0.333333333333333
11	8	1	1	4	4	0.75	0.4	0.333333333333333
11	9	1	1	4	4	0.75	0.4	0.333333333333333
11	10	1	1	4	4	0.75	0.4	0.333333333333333
11	11	1	1	4	4	0.75	0.4	0.333333333333333
11	12	0	0	4	4	0.75	0.4	0.333333333333333
11	13	0	0	4	4	0.75	0.4	0.333333333333333
11	14	0	0	4	4	0.75	0.4	0.333333333333333
11	15	1	0	4	4	0.5	0.4	0.333333333333333
11	1	0	0	4	4	0.5	0.4	0.333333333333333
11	2	0	0	4	4	0.25	0.4	0.333333333333333
11	3	0	0	4	4	0	0.4	0.333333333333333
11	4	0	0	4	4	0.25	0.4	0.333333333333333
11	5	0	0	4	4	0	0.4	0.333333333333333
11	6	0	0	4	4	0	0.4	0.333333333333333
11	7	0	0	4	4	0	0.4	0.333333333333333
11	8	1	0	4	4	0	0.4	0.333333333333333
11	9	0	0	4	4	0.25	0.4	0.333333333333333
11	10	0	0	4	4	0.25	0.4	0.333333333333333
11	11	0	0	4	4	0.25	0.4	0.333333333333333
11	12	0	0	4	4	0.25	0.4	0.333333333333333
11	13	0	0	4	4	0	0.4	0.333333333333333
11	14	0	0	4	4	0.25	0.4	0.333333333333333
11	15	0	0	4	4	0.25	0.4	0.333333333333333
11	1	0	0	4	4	0.5	0.4	0.333333333333333
11	2	1	0	4	4	0.5	0.4	0.333333333333333
11	3	1	1	4	4	0.75	0.4	0.333333333333333
11	4	1	1	4	4	0.75	0.4	0.333333333333333
11	5	1	1	4	4	0.75	0.4	0.333333333333333
11	6	1	1	4	4	0.75	0.4	0.333333333333333
11	7	1	1	4	4	0.75	0.4	0.333333333333333
11	8	1	1	4	4	0.75	0.4	0.333333333333333
11	9	1	1	4	4	0.75	0.4	0.333333333333333
11	10	1	1	4	4	0.75	0.4	0.333333333333333
11	11	0	0	4	4	0.75	0.4	0.333333333333333
11	12	0	0	4	4	0.75	0.4	0.333333333333333
11	13	0	0	4	4	0.75	0.4	0.333333333333333
11	14	0	0	4	4	0.75	0.4	0.333333333333333
11	15	0	0	4	4	0.75	0.4	0.333333333333333
11	1	0	1	2	2	0.5	0.4	0.333333333333333
11	2	0	0	2	2	0.25	0.4	0.333333333333333
11	3	0	0	2	2	0.25	0.4	0.333333333333333
11	4	0	0	2	2	0	0.4	0.333333333333333
11	5	0	0	2	2	0	0.4	0.333333333333333
11	6	0	0	2	2	0	0.4	0.333333333333333
11	7	0	0	2	2	0	0.4	0.333333333333333
11	8	1	0	2	2	0	0.4	0.333333333333333
11	9	1	0	2	2	0	0.4	0.333333333333333
